5511,1,-15,-6,14,2,0,9,0,-1,0,-1,0,0,-2,0,2,-6,8,2,11,1,1,-2,-7,2,-3,-5,61,43,-35,-8,-2,-15,-10,45,-29,19,-115,8
5512,-50,602,-278,-134,-533,-322,-152,49,-41,37,-198,-357,-53,-298,-422,339,50,-126,-289,1,-468,-104,-1240,-235,-166,-806,-641,-705,-1631,-2092,-1922,-1518,-561,2346,677,1950,1487,83,2794
5514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-2,0,0,-1,0,0,3,4
5516,9,0,0,0,5,10,8,10,3,0,4,-5,-9,-1,-4,-6,-1,0,-1,-1,1,0,3,2,19,10,0,0,0,0,-6,-5,0,3,-1,-2,-2,-24,-5
5520,0,0,0,0,0,0,2,0,0,1,0,1,2,2,-4,-20,-5,-4,1,-2,-1,-1,-1,0,0,-1,2,-4,0,-1,-1,0,0,0,0,0,0,0,1
5523,12,4,-18,-9,-21,-28,-13,-35,-1,-14,-68,-80,-10,-45,-33,12,-20,0,-32,-10,2,37,-48,36,48,124,93,116,76,-102,169,-8,-110,98,-62,126,200,12,10
5529,-41,46,-57,-28,-56,-54,-19,-53,-79,-68,-63,-160,-21,-52,-60,14,-55,55,-57,92,-48,-19,18,40,-77,17,-48,272,27,-29,371,129,-209,-113,151,-11,143,77,-172
5530,-166,-30,-27,141,-35,-162,-110,61,96,-137,-138,-260,-280,-518,-264,-156,-263,-337,-471,-1057,-237,17,-110,-35,-21,-17,-40,-154,211,45,78,20,76,-16,107,2,2,-54,-106
5536,38,42,-97,8,14,-17,-25,-10,2,3,52,6,-13,3,16,13,-43,16,-16,-14,-6,-3,-68,-6,-18,-64,-48,-104,-43,-18,-28,239,-44,7,-46,16,88,-8,32
5543,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,1,-6,-7,-1,0,0,0,-1,-2,2,-4,-2,-6,-19,-28,25,7,-9,-12,-21,-21
5601,-2,1,-7,-9,-3,33,2,-1,0,0,1,-1,-6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
5603,-789,-6,257,-1552,-586,163,168,-358,-117,-8,223,218,260,546,15,819,537,826,-367,-79,-1339,1400,141,-327,273,57,-80,-271,-59,-501,1,-391,-519,349,151,-215,586,-9,-17
5604,-118,-32,-198,8,12,-12,-33,-9,-8,-5,-28,-7,-11,-29,0,-18,-38,4,6,9,67,2,-18,45,10,7,5,10,-6,-7,-4,-28,-9,10,-4,-8,2,-44,-39
5609,-968,-4915,3175,-1591,-4397,369,1248,745,-1078,-1300,552,-786,841,-352,2443,-159,286,1028,505,234,198,501,-245,-129,603,3,-261,425,34,-626,-152,-426,-830,664,372,260,157,-978,409
5701,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
5703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5704,1,2,-14,-3,14,-3,1,0,-1,-5,3,-2,4,3,4,-9,0,-2,-1,0,0,0,0,1,0,2,-1,0,14,7,4,-2,-1,19,3,2,4,10,-1
5820,-227,-66,-164,-46,-69,-59,-3,3707,711,-1,-3100,-76,-7883,-1442,-3133,-139,-3068,-123,-2264,-2319,-2952,-2957,-200,-141,-2449,-132,-1258,-1038,-275,3644,-568,1169,-1218,1095,-178,-546,4,772,1162
5864,-552,196,-626,-373,-290,-929,-315,-640,-363,-646,-303,-1248,-774,5,-70,634,370,1182,-999,915,-618,766,284,-1172,527,30,-147,871,1335,881,955,-926,-984,767,233,-257,511,54,-817
5878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,37,0,0,0,-2,0,0,0,0,0,0
5902,-1,9,-2,7,-2,-1,0,0,-1,-8,-1,36,7,0,-34,16,-6,-10,36,0,-2,0,-1,0,0,0,0,-3,1,-1,0,4,0,8,0,1,1,-5,0
5903,-19,-5,-2,-1,-16,-82,-5,1,-8,54,-2,0,1,-1,1,6,11,5,-4,4,-5,1,4,-1,-1,-1,-4,3,58,3,11,95,-1,-5,-3,0,-4,-11,1
5904,-41,-49,-92,8,-76,-51,35,26,-47,6,5,-25,-46,3,8,62,18,-80,-21,-58,-20,4,21,35,-28,16,3,-14,-28,1,-28,10,0,11,8,28,15,-22,53
5905,-124,50,-458,-665,-290,-281,-159,-415,22,-2,-235,-200,198,102,43,126,-288,290,98,373,-121,182,-591,225,1424,-907,-15,-181,-236,-1183,-304,-1886,97,783,492,92,1503,154,-20
6015,-635,853,-504,-1542,444,-1514,876,-2200,-4078,188,-3185,-1589,-169,100,-1011,2414,-5198,9068,-4220,3866,-2130,4043,-3203,-2817,4149,-2592,-714,-1072,2981,-697,-397,-4357,-3494,3269,1918,-1829,1743,1511,-1879
6016,-1097,329,-201,-789,141,-341,-179,-1401,-1125,-1701,-1942,-8003,-193,-840,44,-1448,40,2431,-1718,1213,631,1822,-117,105,3319,-879,414,1518,591,-1118,-1344,-3582,-2832,5117,1579,951,5086,-433,-2301
6020,-19,-11,-33,-19,-21,-34,0,-18,1,34,6,-18,9,-50,29,-8,-8,32,-31,1,-8,17,-34,20,15,-10,-25,11,-11,-86,0,37,-123,178,33,11,179,-34,-12
6021,-2,2,0,2,-1,0,-3,-2,-1,-2,-2,1,0,0,1,12,-15,0,0,4,-7,0,-4,45,2,6,3,18,10,-11,21,-3,-10,-3,6,0,20,40,0
6023,0,6,-2,8,0,0,5,5,8,-5,2,8,-3,2,3,2,-6,-2,-3,1,-10,-5,-4,-6,7,-21,4,-23,97,-48,121,-173,-29,-9,-5,46,-19,-125,-13
6026,-853,905,-1154,327,-853,-757,257,-1485,513,-433,2007,-368,638,-1001,-514,12,-1578,2166,-1701,821,-265,1107,-412,-655,-71,-986,714,2073,2151,690,2527,-1335,-1972,-155,-1407,-198,-369,2776,-1615
6101,-1,-1,0,0,0,1,4,-5,0,-2,0,0,0,0,0,0,4,2,0,0,0,0,1,0,8,1,-2,-2,4,-2,2,0,-4,-2,0,0,-1,-7,0
6103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0
6104,155,214,293,-146,-211,91,322,84,260,8,-15,24,241,196,82,202,-341,-285,1,-39,232,-48,-167,87,-72,115,-547,421,1287,568,349,359,-182,-270,167,-187,-387,-33,341
6109,-4,2,-1,1,0,-4,7,0,2,12,-2,-3,4,-2,-6,9,-11,-5,-13,10,7,15,-2,-2,-10,-33,33,16,19,-53,30,-15,-30,32,45,-0,43,1,-29
6111,22,50,-41,-49,47,-33,74,69,10,54,0,0,-5,11,17,5,-13,31,-11,-22,-15,16,19,16,47,-11,-31,-236,120,-9,-70,-207,-95,34,38,-65,-43,-76,-15
6113,40,38,33,14,5,-35,17,19,11,16,11,-10,1,-199,0,-37,-16,14,-8,4,1,76,-15,18,35,-3,44,82,28,-68,61,-31,25,6,4,-40,-11,24,-32
6114,-4,2,90,3,0,0,2,0,1,-14,-2,2,0,24,4,0,-5,1,-4,-4,-10,-3,4,-4,-6,-8,10,41,7,-33,-20,-14,-70,-5,4,0,8,-69,-26
6118,89,-306,-150,187,86,-42,-579,241,155,-380,71,72,30,-148,-128,95,-117,223,-53,-175,-30,49,28,226,27,-150,72,189,-83,77,324,-31,-650,55,521,-282,-666,368,-364
6121,137,-65,-55,-175,-79,61,-43,-23,-83,-6,-162,-179,-185,-22,84,151,-105,41,-30,247,271,76,146,107,55,-31,-69,-380,-152,-291,-324,-151,-318,-71,55,24,-143,-539,33
6122,-1,0,0,6,0,0,0,-4,0,0,0,-9,0,-10,0,-3,0,0,0,0,-4,27,0,2,-1,-1,-1,11,10,2,-4,0,1,50,6,7,-4,-12,25
6123,-24,1,-36,-38,-53,3,-72,-21,-159,-44,-15,-35,-24,-15,1,12,8,6,11,-5,-5,-14,-20,11,-22,-16,28,77,-147,-29,105,-64,-46,-28,51,-28,23,-136,-90
6124,-1,3,-2,-4,-7,-6,6,0,0,0,0,0,0,1,0,-10,0,0,1,2,0,-1,-1,4,-1,2,0,3,3,2,0,-3,3,0,5,5,0,-2,-16
6125,215,215,-72,-287,511,9,-9,44,-19,-45,6,-87,72,-110,-123,46,-297,81,-111,286,-178,498,-69,204,-136,-274,444,558,577,-177,396,309,29,-148,379,-206,214,-313,-838
6126,-82,34,44,-39,-226,-4,84,-16,-6,-5,-7,-25,-16,-68,-43,8,-224,-145,15,-114,13,-77,-38,93,-81,-93,-16,564,469,-197,326,515,45,-518,354,-186,-193,68,-463
6127,-26,73,151,-278,-810,-521,129,-1393,404,-106,70,20,76,-166,45,277,-429,265,-133,154,120,235,-395,520,466,126,-97,492,-77,-985,91,1866,363,-168,-191,-74,-269,571,-1040
6129,-713,56,-1151,555,598,-1664,372,-182,-1929,817,-206,435,-384,117,-622,-324,-2420,-110,73,-456,-350,-2697,-215,-620,833,-1950,-206,1843,749,-747,395,1478,1364,-1353,394,692,-2292,675,1934
6130,-15,123,20,40,3,0,-1,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0
6134,-3,-6,-11,-18,-10,-7,1,-33,-10,-83,37,-12,-6,-15,-21,-11,-63,-15,-16,-21,-14,-3,-12,6,14,59,29,108,23,28,70,19,-90,12,130,34,11,-61,-52
6138,-130,-500,156,-108,-1998,175,396,-10,-339,-1893,-42,105,-37,269,-884,1341,-33,-543,83,653,-1611,310,-261,-159,771,-161,-239,249,224,-839,545,485,636,-440,79,329,289,336,303
6140,-6,1,-6,-20,-30,-47,28,-4,13,-66,0,0,1,-12,-6,-5,-5,-1,-1,-1,-5,0,2,12,10,1,42,78,77,10,33,-39,-14,16,48,0,-62,-15,-4
6143,17,51,24,-106,-65,30,0,-29,11,-47,-82,29,16,9,29,65,-81,130,75,100,36,15,78,141,-105,-10,62,315,170,-80,53,282,-196,-222,70,-410,-396,138,-914
6144,0,0,2,0,0,0,0,0,0,1,1,0,-1,0,0,-1,3,-1,-1,8,-3,0,0,0,-3,0,0,0,1,0,-3,0,-2,0,0,0,2,3,1
6146,-1,18,61,26,22,-17,-33,-11,-53,-96,-43,-14,-5,-27,-51,-12,-16,-21,-22,-9,-10,-32,-27,-15,-18,-12,-3,-31,18,29,7,33,51,33,41,21,6,2,23
6147,69,-22,-1130,-1039,-342,-1509,907,-770,-803,-238,34,-2303,-153,222,115,5,-216,-898,-886,796,-2298,-491,270,223,-1486,-3472,-1315,-107,-782,-184,576,-340,-1431,-432,-3433,-2738,-1556,-1601,-1207
6148,-3,-2,-11,-23,-12,6,4,-1,-1,7,-19,-10,-12,-24,-27,-10,-41,-20,-26,-13,-29,-13,-34,0,0,-8,85,85,59,-6,36,-12,-74,-7,72,2,38,-13,-28
6150,-206,-57,69,-102,83,-18,117,76,63,-99,-490,-584,188,149,150,-317,45,-7,69,-121,-13,-6,177,60,-6,-36,-412,303,85,311,12,-172,-338,-51,466,-654,257,-290,-1167
6151,37,12,-25,-83,-83,-111,7,-44,-20,-27,-47,-283,9,1,-238,31,-116,200,47,24,-15,120,-43,69,177,-1,-1,225,-37,-127,67,-92,54,-126,193,13,100,270,60
6154,-95,125,-35,16,-63,-31,32,57,12,-72,17,3,0,0,0,0,0,4,0,1,27,0,0,6,1,-4,0,14,144,0,0,7,0,0,-6,3,-7,2,2
6156,-113,41,42,-50,-92,-9,43,-64,-5,-65,-17,-5,24,-44,-22,74,-47,94,20,102,21,-13,132,147,139,-30,75,213,295,-3,-14,5,4,98,158,-79,-27,-91,-32
6158,36,26,24,-7,9,-23,-4,-6,7,3,12,2,8,-2,4,0,-13,31,3,21,19,7,26,10,0,9,-11,101,87,-60,16,-24,47,-20,13,-24,-30,23,-18
6160,-22,-18,-26,-478,-108,-214,-235,228,-889,50,36,19,76,0,-109,99,-72,94,82,90,-23,14,68,63,201,16,87,246,407,-7,544,276,-5,-5,7,4,95,-127,-255
6161,41,57,9,8,-22,0,113,25,217,51,-122,62,64,47,-77,-21,-63,43,-36,79,95,28,51,25,24,16,39,69,124,-16,170,-209,-119,62,120,-43,100,-22,7
6163,-35,95,31,-6,95,-55,23,-14,-55,-251,11,-11,-274,-59,-24,240,-15,345,86,-118,94,216,-273,4,98,36,-5,-13,283,-20,-6,209,-188,49,197,101,-50,10,-282
6167,-25,2,-5,-29,-90,-10,-11,-3,-10,-25,-7,-68,-7,-5,-24,32,-175,-63,-16,37,-44,63,-89,124,-107,-115,-48,-39,-299,-189,483,279,-94,-366,491,-51,55,-5,-209
6169,-1,1,-2,0,0,0,5,0,0,0,-1,-1,1,5,-5,5,-13,9,-1,-3,7,-11,-13,15,0,-1,3,-40,43,-2,0,7,0,-7,0,0,3,4,0
6170,221,-38,0,-37,-45,-79,-45,-58,-22,-62,-82,-77,0,-46,-103,95,-184,-42,192,88,47,176,-67,222,84,106,-298,199,599,-382,153,781,203,-236,102,524,-538,-157,4
6171,-17,-9,-34,-27,-25,-14,-17,-16,-8,-6,-14,-5,-3,-44,-51,-6,-6,-4,-15,-1,-4,3,44,59,34,21,84,82,132,7,205,60,-28,117,164,-90,176,17,16
6173,52,100,510,-54,-157,-642,-88,291,608,-48,261,-132,126,-16,15,467,-135,435,-100,-313,168,-216,683,609,-258,-37,235,-270,289,-794,134,265,237,-153,187,-54,-167,-44,-694
6174,11,-3,-16,-11,-4,-13,-8,-7,2,0,-8,-8,-12,0,-2,0,0,2,63,0,-2,-3,-6,-10,13,1,7,19,9,-13,7,-12,-31,-4,29,-12,79,-16,7
6175,65,157,209,-28,203,-375,348,-284,247,-803,-132,241,-75,-20,-18,69,-210,94,-389,283,11,-85,65,174,-84,-71,230,483,96,-185,116,-33,-220,-209,473,-324,-20,191,-265
6179,-41,-116,-24,11,-46,8,39,93,67,38,24,-29,-42,-32,-7,47,-4,14,-14,0,-41,-42,8,15,42,-48,15,108,-44,-61,87,-63,-127,-6,58,19,3,96,78
6180,-16,51,-58,-334,-64,-117,-116,-47,-140,-47,-129,11,-544,-710,12,-190,-300,-61,-30,-85,-1399,-933,-128,24,-305,-53,267,-2506,-1937,-213,-61,73,-141,15,138,-174,-9,-153,-97
6182,3129,-5790,6569,-2710,2059,-5618,9788,-248,-2772,-487,-6540,2951,-3181,3765,-6017,3488,2060,-335,5098,-831,-195,-11360,-604,1952,1290,-707,-307,-7,8171,-2018,155,4999,9193,-9317,1982,2050,-4503,633,-445
6185,-12,3,-1,-4,-20,2,16,-13,-1,0,22,12,24,-30,-13,6,-3,6,11,19,-4,3,13,7,25,-18,-17,20,26,21,18,-101,-7,7,16,15,56,-8,2
6186,32,28,2,20,57,14,34,35,30,91,41,25,13,29,8,-2,21,0,-7,-26,-2,-10,-41,9,-28,36,-69,117,-35,-20,-36,29,-82,2,-42,-103,199,-56,-133
6187,-121,-31,111,-129,-6,-282,338,-215,258,-29,11,106,-225,181,-44,336,-162,-270,512,15,271,83,-116,240,129,3,-626,-454,722,-419,79,585,302,-613,455,537,-698,673,247
6188,-58,186,249,-166,331,484,72,-9,621,-31,258,-20,6,73,-446,-449,-1610,-29,107,621,116,-10,378,-141,714,-225,-209,53,-177,-474,-89,824,538,-290,-73,1181,-98,603,684
6190,262,117,-47,-5,-213,-369,205,-77,-14,-201,-246,-720,-870,-300,-81,-61,-104,-248,-534,-65,-20,187,-401,-426,423,-798,-1097,682,593,588,1496,394,201,-607,366,-938,1287,818,-373
6194,-1,-7,-2,1,-2,-1,-1,0,0,-4,1,-6,0,1,5,1,-1,0,-5,2,-5,-3,0,0,34,9,5,12,-13,14,5,-3,10,9,-1,-8,0,-29,-30
6195,3,21,-26,4,-4,3,15,10,5,-4,-1,1,4,-5,-4,12,22,20,-6,4,10,-2,-3,33,-13,-3,4,10,-7,-55,145,-51,-41,64,-11,-23,-17,-119,17
6198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6199,0,1,0,3,2,0,0,0,0,0,0,0,0,-3,0,-9,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,12,10,139,-13,-41,-22,135,147,-72,-242,-533,134,-10,-126,-163,211,-346,39,110,26,149,-104,181,98,139,-195,70,241,157,-472,251,125,-150,-50,200,201,-335,225,-20
6204,-6,-4,-6,-23,-10,-8,-6,-9,16,-21,-10,-15,-2,-16,-17,1,-89,60,19,17,27,-9,41,14,62,-1,8,-6,-14,-16,3,4,-21,-5,17,0,2,9,-4
6207,0,9,89,16,75,15,94,14,190,11,53,39,50,-154,-39,43,-134,36,-18,37,26,-6,-38,35,40,49,13,280,205,-240,466,25,-33,-71,187,-154,7,-760,-394
6208,2,34,18,-10,-23,18,4,-14,14,13,-20,3,4,-84,47,40,-1,46,-2,75,-21,-20,29,104,-45,-70,28,352,104,-250,-162,-296,-161,-209,76,-281,462,-353,-107
6210,0,-1,-1,0,0,-1,0,0,0,-2,0,0,-5,0,0,2,0,9,0,6,1,0,0,0,0,4,0,-4,12,-5,6,1,-12,5,7,-1,6,10,-2
6212,0,0,0,0,0,-1,0,0,0,2,1,0,0,-1,0,0,1,5,1,-1,-2,-2,1,6,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0
6217,-70,153,178,-12,-80,-10,228,-27,-94,-88,49,93,60,38,53,297,-147,72,74,124,66,55,40,147,289,-86,-201,386,-32,-626,754,367,-212,-328,171,-156,-348,919,2
6218,1,9,0,-2,-11,-1,0,-1,-1,1,-3,-2,26,-8,0,0,0,1,0,-2,0,3,0,2,-1,0,1,12,5,7,10,-22,4,4,-3,0,1,5,5
6219,-141,163,152,-274,-335,-62,157,48,82,-52,-242,-1563,720,-352,-1218,211,761,674,820,1204,-485,515,34,-132,-315,-18,-410,809,-95,82,733,-1248,-1395,823,-282,562,990,-1261,-116
6220,2,26,20,1,32,28,32,-8,42,33,31,-9,17,-40,-42,2,-66,58,-36,31,8,2,-38,23,55,-33,-69,233,92,-217,27,143,-6,79,28,-87,-133,16,-514
6221,1,23,-22,-37,5,-2,3,-2,83,45,-117,-6,-0,-50,-26,22,-39,33,-63,-37,5,-12,-33,192,33,-6,-7,74,-87,-15,63,-101,-83,-320,36,-9,66,-173,8
6222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6223,-539,58,165,740,136,-218,299,-492,82,209,-1526,1138,-43,853,-130,446,103,-2,574,44,-918,48,-399,602,68,-5,-665,516,816,-376,494,-280,471,-707,591,-93,-409,519,405
6227,26,35,36,6,-17,11,36,39,52,5,87,4,44,-30,-8,15,-69,54,36,6,-14,3,69,58,22,16,-31,79,68,-85,-40,-40,-37,22,75,-12,-3,22,-45
6228,-2,-1,0,0,0,0,0,2,-4,2,0,-1,0,0,0,-1,2,3,0,0,0,1,-1,0,1,-5,0,2,3,0,1,-10,-1,-1,0,-10,10,-1,0
6229,45,65,116,-73,-83,-120,339,-100,13,-64,46,110,55,28,-43,328,-229,214,83,212,106,-75,-220,158,235,-190,-180,120,346,-890,140,47,32,-219,174,-115,147,248,-85
6231,-139,10,74,-117,23,30,8,45,118,50,16,3,0,-3,3,14,-59,25,40,71,19,23,-2,36,-7,56,50,135,-335,115,128,-45,-10,0,87,49,-117,-74,-76
6233,236,-86,158,-29,-419,-238,775,-768,152,287,-235,408,68,-356,-205,119,-399,-277,-172,840,-72,-163,-229,-2425,158,-562,176,596,925,-429,1003,847,1,-381,287,-146,87,918,-219
6234,14,79,26,27,-41,41,28,31,-71,-18,-7,-1,-125,0,-1,13,-4,23,2,6,0,-3,5,37,27,85,30,22,-14,-36,-16,-27,-88,111,82,-24,5,-92,-40
6236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6237,681,-420,428,-487,726,-470,501,33,201,-254,-320,358,-1264,881,-119,138,-1240,-5,146,-142,-820,-651,-2216,679,-409,-1243,-1442,752,-1829,281,1732,335,1103,-385,-435,1689,820,1282,-1024
6240,-2,2,0,0,0,0,-1,-1,0,1,0,1,-1,-1,0,-1,0,0,2,0,-2,-37,-1,-4,0,3,-1,-5,0,3,2,0,0,10,-1,0,-10,-1,-1
6241,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,2,2,1,0,0,0,0,0
6242,0,1,2,2,-1,-3,5,4,-8,10,2,0,-1,0,0,0,0,0,2,0,0,0,-12,11,-1,0,0,1,6,-1,0,0,-4,0,0,0,0,0,0
6244,117,130,676,131,-7,345,-75,-1214,301,-1207,52,143,414,-19,-228,-14,-1220,448,328,125,788,721,-303,171,-103,-1907,-887,1566,218,-373,913,546,-1317,26,385,-322,-247,546,318
6245,-84,-203,32,-128,-71,3,31,114,165,199,203,193,303,162,67,63,59,120,19,-47,6,-158,40,63,127,-193,308,372,113,-288,18,-200,-81,-184,72,-104,-52,-173,-129
6246,0,-1,-3,-2,-3,-4,0,-1,0,2,-13,0,0,0,-2,0,0,9,-14,4,3,0,6,0,3,-2,0,1,15,11,-7,12,-7,1,5,19,11,-3,-5
6247,0,0,-3,0,0,0,0,-2,0,0,0,0,0,-3,0,-1,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,0,0,0,0
6248,-1,1,-8,8,-1,-1,1,0,1,1,2,-1,5,-5,7,-25,7,-2,1,-1,8,3,-2,3,3,-4,16,-6,10,-11,31,2,-38,-1,13,-6,-6,-55,-7
6259,0,-4,0,0,0,0,-1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,1,0
6261,-330,-594,1328,-224,96,-443,770,14,912,631,333,-254,-418,169,-159,1894,-16,10,358,66,458,-262,-224,454,-238,-510,-96,626,741,-350,-809,713,130,-2657,-118,-345,-922,-1458,213
6263,8,3,13,16,-1,6,20,-2,-15,22,-11,17,-8,-95,-5,35,0,-6,-4,-1,5,-9,-2,7,-4,2,4,11,8,-13,50,-15,-17,-50,-3,-14,14,-15,-5
6264,8,1,-12,-19,-6,-10,10,-7,-10,-7,-13,-13,-7,-8,-2,-11,-21,25,4,18,-16,6,-19,36,-27,7,11,-1,59,-11,71,23,-19,-5,-27,6,10,18,-2
6265,-48,86,65,-8,-94,-44,6,-63,-102,-325,-5,-13,10,-70,-93,90,-144,126,-27,75,-36,105,-47,130,33,-70,-105,258,115,-10,77,269,199,-114,-80,-113,-60,-84,-605
6266,4,5,12,-15,-13,2,-5,-8,14,-5,0,25,16,26,-15,-13,-25,-8,-14,-15,-23,-30,-3,-9,-21,4,4,68,-48,-50,-29,4,-35,-3,22,-51,-14,-24,-27
6270,-16,42,18,-21,-47,24,45,16,40,18,9,-2,5,32,24,100,-105,146,14,36,20,46,120,75,-11,-25,134,336,-86,-111,143,-120,-28,-95,401,-138,-49,-225,-141
6274,-68,-372,188,232,-308,-245,839,-1407,1375,165,-1433,-324,-274,117,-13,49,-524,-852,666,212,35,-5,-84,-197,793,251,-480,-191,276,776,1018,-814,-449,-14,-209,-234,-474,-728,-304
6275,-127,-46,-27,-121,-625,-47,30,-136,-26,-64,-21,13,59,-20,18,103,-15,96,138,14,51,54,-113,47,223,123,-37,414,615,-217,360,390,-482,104,292,-284,752,316,-478
6276,-9,0,-2,7,-41,-7,-2,-3,-3,-111,-2,-8,-5,-22,-13,15,-18,31,4,0,-18,4,33,55,26,-15,14,74,19,-151,-122,-6,-48,-9,34,-78,28,-90,-161
6279,751,-862,700,162,120,-105,361,23,1,-38,27,3,32,-87,154,-108,5,122,24,133,48,119,-112,149,72,-18,17,94,80,-232,-12,376,123,226,48,78,37,225,-204
6284,-555,510,532,-204,-378,-191,392,-250,311,-116,-1496,355,195,100,-750,198,-65,-520,-867,336,11,-398,83,-647,407,-361,212,607,1140,-407,2075,1709,454,-240,-532,82,-14,659,-3
6287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6290,174,228,122,29,-297,-209,487,252,149,-114,-29,248,70,460,223,187,15,324,57,194,53,157,-257,-121,596,-329,-207,668,211,-382,31,298,1388,-485,759,-11,-933,1397,361
6291,0,0,0,0,0,0,0,0,-1,-1,3,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-3,0
6292,0,13,-3,-2,1,-2,1,2,-1,3,6,12,-1,-9,10,16,5,4,9,34,3,-4,-23,-4,-18,8,18,59,-52,-38,-8,-117,-35,65,10,24,-22,-27,-31
6294,0,0,0,-1,0,-9,0,-1,2,0,13,-2,1,-3,-1,2,2,1,5,-1,4,-11,0,3,0,3,0,4,1,0,12,-23,-5,6,13,3,-1,-42,-15
6404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6411,187,-397,503,-242,-444,-119,-206,850,741,-373,-1293,612,-229,196,108,153,-728,390,-73,111,-8,-77,-569,28,-57,-314,-330,243,1402,-520,926,868,488,-322,407,-62,-312,284,-1184
6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,2,0,0,0
6418,-1,-1,-2,-1,0,0,1,0,0,0,-1,0,-2,0,0,0,3,-1,2,0,0,0,0,0,-1,-4,0,0,0,-4,0,-3,1,0,0,0,11,0,6
6419,0,-1,-3,-10,-1,-8,10,29,7,-1,-8,19,3,3,-5,27,1,-3,7,-3,2,-3,-4,-2,7,-1,-1,20,-2,0,0,0,-6,0,0,0,0,2,-1
6425,0,9,-2,-18,-4,-5,-3,-5,-3,1,-7,-5,0,-5,-2,2,0,4,1,0,-1,3,1,-20,16,-2,5,12,-6,-4,-1,-6,-6,7,7,-5,25,6,11
6432,-244,30,107,-39,-72,-19,53,-26,81,18,1,44,15,-41,-24,54,-106,84,8,51,20,37,62,45,-72,-43,-91,62,24,-134,52,-18,-59,-188,54,-33,-3,39,-1
6435,-49,-97,135,-51,-218,-84,54,-21,47,-17,-307,81,31,-56,19,54,-102,18,-36,4,28,15,-45,52,68,-55,16,181,181,-79,102,14,25,-155,137,-94,127,109,18
6441,211,123,-13,-183,-60,-27,-59,-26,82,11,70,8,76,-320,6,-41,-110,-146,-496,-54,-19,135,-122,156,427,62,196,457,63,-13,230,37,40,-19,-17,1,28,27,-23
6446,-16,22,16,-1,-14,44,23,-8,-13,-117,100,-39,-40,103,5,-18,-34,55,15,-71,-14,157,-9,-21,-38,-200,10,87,26,-34,126,-19,57,195,61,-42,32,28,-21
6457,-2,34,29,-16,-58,-570,365,-28,-9,-291,-158,-173,162,65,-52,61,-34,-5,82,-16,-65,-145,178,156,-7,15,47,83,75,-378,77,228,-30,-50,195,-63,-158,29,-8
6461,-3,-2,2,-3,-24,-3,-1,0,-4,2,1,0,2,1,27,8,-3,-9,-19,10,21,12,-13,-1,5,-2,25,31,-60,14,8,-49,-56,23,44,17,22,-8,-24
6462,9,-63,119,2,-52,-12,61,-1,61,-43,15,28,-105,-410,8,103,192,124,101,27,104,170,220,113,-19,76,4,179,322,-142,9,334,43,501,78,41,81,-63,-57
